"data_pregao","vol_PETR3","price_PETR3","PETR3_Retorno","PETR3_RSI","PETR3_MACD","PETR3_Volat","PETR3_MediaMovel20","PETR3_MediaMovel50","vol_VALE3","price_VALE3","VALE3_Retorno","VALE3_RSI","VALE3_MACD","VALE3_Volat","VALE3_MediaMovel20","VALE3_MediaMovel50","vol_ITUB3","price_ITUB3","ITUB3_Retorno","ITUB3_RSI","ITUB3_MACD","ITUB3_Volat","ITUB3_MediaMovel20","ITUB3_MediaMovel50","vol_BTC","price_BTC","BTC_Retorno","BTC_RSI","BTC_MACD","BTC_Volat","BTC_MediaMovel20","BTC_MediaMovel50","vol_ETH","price_ETH","ETH_Retorno","ETH_RSI","ETH_MACD","ETH_Volat","ETH_MediaMovel20","ETH_MediaMovel50","vol_XRP","price_XRP","XRP_Retorno","XRP_RSI","XRP_MACD","XRP_Volat","XRP_MediaMovel20","XRP_MediaMovel50","USDBRL","EUROBRL","taxa_CDI","taxa_IPCA","taxa_IPCS","taxa_SELIC","taxa_REFER","juros_EUA","dow_jones","nasdaq","IBOV","volat_IBOV","NYSE","SP500","SHANGHAI_SSE","NIKKEI","TOPIX_JAPAN","EURONEXT","HONG_KONG","NIFTY50","FTSE100","SPTSX","taxa_DESEMP","PIB","ICEA","ICC","IEC","petro_series_BRENT","petro_series_WTI","aco_series","prod_ferti","trend_MKT","trend_CPT","trend_GLB"
2023-04-13,9817100,29.3799991607666,0.0116399206979268,61.6821676428108,0.399422454830511,0.329407448058525,26.8335000038147,28.1461999893188,21361900,79.5100021362305,-0.0136158038002466,47.0642950655083,-1.91821141139442,0.316865764849784,80.28450050354,84.8088003540039,492360,19.7181816101074,-0.0059756259086377,62.7936022022799,0.241130226465169,0.253200212861675,18.7095446586609,19.3152721405029,17487721001,30399.06640625,0.00859013376828155,70.4075251061441,3.62899937576482,0.305866635057694,28263.7703125,25727.7955859375,12546950499,2012.63464355469,0.0467642332859832,63.3550514617881,2.93361349388275,0.313381789903295,1826.95014648437,1713.72469482422,963105081,0.513292014598846,0.0140809580905845,58.2142617377562,4.89424638704792,0.536913446331402,0.502085255086422,0.431002621054649,4.9091,5.426,0.05079,6649.99,0.7,13.351,0.1483,3.46,34029.69140625,12166.26953125,106457.85,1.41884267717789,15630.8896484375,4146.22021484375,6.78000020980835,28156.970703125,2122.5,1376.31005859375,345.200012207031,17828,7843.39990234375,20564.5,8.5,904664.8,96.97,125.1,143.86,86.51,82.16,2768.181,544434,63.041800171911,17964.6211768653,17946.3492641298
2023-04-14,8774000,29.8199996948242,0.0148651569217173,63.6225793134084,0.866557895206754,0.312753719844843,26.9849999427795,28.1539999771118,22693200,78.8099975585938,-0.00884296539365958,44.2006514322241,-1.81857745309966,0.301970231992109,80.1875007629395,84.4994003295898,623700,20,0.0141911390719459,60.5411122089787,0.496881179306774,0.255214621990094,18.7622719764709,19.3223630523682,22659995079,30485.69921875,0.00284579796201811,71.6448818823122,3.7977131730351,0.279886052875399,28409.059375,25852.0000390625,16298099411,2101.63549804688,0.0432712185067911,69.9265969813401,3.33981447117064,0.315067738728949,1839.97963867187,1721.11275390625,1597156518,0.523993015289307,0.0206334421728632,60.0578641921164,4.63355690778542,0.503703228391005,0.506454755365848,0.433356741070747,4.9449,5.4285,0.05079,6649.99,0.7,13.3684,0.1111,3.46,33886.46875,12123.4697265625,106279.37,1.41776799769174,15601.7802734375,4137.64013671875,6.90000009536743,28493.470703125,2133,1381.52001953125,344.600006103516,17828,7871.89990234375,20579.900390625,8.5,904664.8,96.97,125.1,143.86,87.31,82.58,2768.181,544434,64.2726041936832,17878.3086635424,17864.2237685258
2023-04-17,10787100,29.9500007629395,0.00435005093256675,66.0206873570757,1.34332761647193,0.312454691255985,27.1634999275208,28.1611999893188,21479200,77.870002746582,-0.0119990565269063,42.4157466468402,-1.78987078686978,0.302555242862903,80.0405006408691,84.1854002380371,545380,19.9454536437988,-0.00273104371730789,63.869451133049,0.807084090547328,0.258414736018399,18.8268175125122,19.3305448913574,17872186762,29445.044921875,-0.0291287232768213,69.8738519801639,3.83877325062638,0.245712378603504,28833.590625,26267.971171875,9648882546,2076.24291992188,-0.0208588806282878,74.7814344445243,4.75466263617923,0.29865688803496,1893.93992919922,1750.30767822266,1021376248,0.51112699508667,-0.0198840526758936,61.5085728685005,4.1850719139872,0.439171106920355,0.516070003807545,0.441759480834007,4.9415,5.3927,0.05079,6649.99,0.52,13.3792,0.1488,3.46,33987.1796875,12157.7197265625,106015.67,1.4141739215368,15668.33984375,4151.31982421875,7.34000015258789,28514.779296875,2142,1378.38000488281,348.399993896484,17706.849609375,7879.5,20642,8.5,904664.8,96.97,125.1,143.86,85.63,80.93,2768.181,544434,61.1531280243055,19139.2600578564,19117.3535275173
2023-04-18,15977600,30.7099990844727,0.0250589546054742,66.7187822364466,1.73293367482572,0.312439587914092,27.3429999351501,28.1826000213623,15193400,78.5400009155273,0.00856725594642256,40.0754340072625,-1.84162048278944,0.300041324883167,79.7975006103516,83.8736003112793,337920,19.9454536437988,0,62.7659122309202,1.01641202204474,0.241723957084256,18.9090902328491,19.3410903549194,19480529496,30397.552734375,0.0318364609978163,59.2237205994047,3.51410677661694,0.274846330410749,28942.436328125,26385.6478125,9134015143,2104.53735351562,0.013535686517087,68.6033020316471,4.8009292953157,0.306285297960247,1909.11279296875,1759.01619384766,1169237634,0.532263994216919,0.0405215139898771,57.1151613048365,3.83692651132406,0.369691331988327,0.515873454511166,0.444421200752258,4.9672,5.4421,0.05079,6649.99,0.52,13.4334,0.1492,3.46,33976.62890625,12153.41015625,106163.23,1.36995606704599,15684.9599609375,4154.8701171875,7.28999996185303,28658.830078125,2157,1383.42004394531,347.200012207031,17660.150390625,7909.39990234375,20684.69921875,8.5,904664.8,96.97,125.1,143.86,85.48,80.85,2768.181,544434,53.6578752612706,20527.410368614,20505.7736243932
2023-04-19,18339300,29.7299995422363,-0.0324316830280629,70.5305177987291,2.2249044380718,0.297616921641628,27.5914999008179,28.2465999984741,31128000,76.25,-0.0295906453191715,42.5102708622664,-1.79478780307918,0.300233333152125,79.5540004730225,83.6616003417969,880220,19.6090908050537,-0.0170079545455025,62.7659122309202,1.16743419913199,0.241460562565382,18.9922719955444,19.3507266998291,24571565421,28822.6796875,-0.0531995366286723,65.4334817983987,3.47682089093797,0.263901107624405,29044.8918945313,26523.1414453125,13779745451,1936.40344238281,-0.0832633016202134,70.3111008850356,4.88995224646411,0.306711335572182,1924.6895690918,1768.42041259766,2047949057,0.49159899353981,-0.0794762656169304,62.9790202370696,3.84901437942322,0.345940129362704,0.515307803452015,0.447484180927277,5.0461,5.526,0.05079,6649.99,0.52,13.4696,0.1492,3.46,33897.01171875,12157.23046875,103912.94,1.43874658192472,15653.6201171875,4154.52001953125,7.19000005722046,28606.759765625,2154.5,1383.2099609375,339.399993896484,17618.75,7898.7998046875,20680.80078125,8.5,904664.8,96.97,125.1,143.86,85.34,79.18,2768.181,544434,58.3146437900687,18190.9894918289,18168.4197991387
2023-04-20,7714700,29.8199996948242,0.00302267749002184,60.8522406908546,2.30808611468711,0.326998557602088,27.7624999046326,28.2843999862671,31112800,74.6600036621094,-0.0210728929505972,36.9796433319062,-1.9689013016057,0.314365539870687,79.2310005187988,83.407600402832,477620,19.6454544067383,0.00185270836230384,55.8630283138621,1.13382293310911,0.250350472240245,19.0463629722595,19.3545449066162,21340360360,28245.98828125,-0.0202111266192811,51.475324623384,2.98195547386053,0.329006558410969,29084.3477539063,26636.64796875,11324135406,1943.09765625,0.00345107287815895,52.1560822657594,4.22933525739473,0.446207796847453,1931.87288208008,1775.03057861328,1484251970,0.474857985973358,-0.0346475479405629,49.0759532623379,3.18087494595884,0.441791939501518,0.513175302743912,0.449773160815239,5.0491,5.5373,0.05079,6649.99,0.52,13.4602,0.1491,3.46,33786.62109375,12059.5595703125,104366.82,1.44009635870008,15582.9404296875,4129.7900390625,7.32000017166138,28657.5703125,2153.5,1382.56005859375,338.200012207031,17624.44921875,7902.60009765625,20630.69921875,8.5,904664.8,96.97,125.1,143.86,83.29,77.27,2768.181,544434,65.1904173175882,18295.9615167064,18275.0020707627
2023-04-24,13865600,30.2800006866455,0.0153081521431209,61.3764148658061,2.36994418167189,0.322523231172222,27.9494998931885,28.3037999725342,29754000,71.9599990844727,-0.0368341261773173,33.7011767862484,-2.24671990685905,0.318846319662849,78.8800006866455,83.1440005493164,624470,19.4818172454834,-0.00836440203430628,56.4210195231168,1.10930552221082,0.24945729212066,19.1049993515015,19.3558176422119,17703288330,27525.33984375,-0.00239654855957137,44.2808635852257,0.762925195466524,0.359664741041852,28986.9844726563,27018.5226953125,8438191338,1842.75744628906,-0.010421420187487,46.3843746527508,1.71447147852481,0.481137921683062,1946.24789428711,1796.68145019531,1287683583,0.461273014545441,-0.008081739417851,44.0634908040746,0.257107416659608,0.486615632401121,0.502814549207687,0.456752920746803,5.0589,5.5774,0.05079,6649.99,0.43,13.4396,0.1769,3.46,33875.3984375,12037.2001953125,103946.58,1.43040600381881,15606.7099609375,4137.0400390625,7.32000017166138,28593.51953125,2151.5,1386.40002441406,330,17743.400390625,7912.2001953125,20676.69921875,8.5,904664.8,96.97,125.1,143.86,84.23,78.64,2768.181,544434,58.1572626726121,18332.2822110445,18302.8529650119
2023-04-25,15626100,30.1200008392334,-0.00529802045109666,64.0275901899463,2.51545217508478,0.308075184081644,28.1849999427795,28.3353999710083,31799200,70,-0.0276151543102476,28.9995108288605,-2.72010468115808,0.330600898301125,78.4990005493164,82.8148005676269,680790,19.6545448303223,0.00882701902782187,53.1638456570863,1.0104101550708,0.231066166130891,19.1781811714172,19.3594540023804,17733373139,28307.59765625,0.0280232077739539,43.8656565694703,0.392710038980715,0.355944581257068,28954.8469726563,27120.31921875,8677255481,1866.75366210938,0.0129378507524771,44.8419653075707,1.18910226525191,0.467843493361125,1944.83551025391,1802.24722412109,1120038773,0.469994992017746,0.0187319492224979,43.1995525432876,-0.219972423966652,0.482961909784543,0.500704249739647,0.458634501099586,5.0607,5.5496,0.05079,6649.99,0.43,13.4083,0.1758,3.46,33530.828125,11799.16015625,103220.09,1.32974771492453,15363.5302734375,4071.6298828125,7.61999988555908,28620.0703125,2158.5,1376.86999511719,325,17769.25,7891.10009765625,20439.900390625,8.5,904664.8,96.97,125.1,143.86,82.13,77.05,2768.181,544434,56.3334655277321,18822.2104959776,18789.4768803978
2023-04-26,20280800,29.6900005340576,-0.0143791240312244,62.4225970433736,2.55469834044391,0.311517676873471,28.4079999923706,28.3521999740601,25907200,70.2699966430664,0.00384967538281518,26.1477264334119,-3.27244755727462,0.33960808819159,78.0655006408691,82.4404005432129,1171500,19.5,-0.00789413507729904,56.048153335069,0.992044146726734,0.231591890796014,19.2581811904907,19.3412721633911,31854242019,28422.701171875,0.00405792586858061,49.8622993150346,0.316829059707202,0.370742284267352,28961.3276367188,27237.876015625,14356524696,1866.56420898438,-0.000101493165974207,47.1926259038608,0.862470854005792,0.464246556979432,1942.71749267578,1808.23432373047,1585410692,0.462036997079849,-0.0170770712310448,45.8632016865158,-0.450002840104846,0.488810044688414,0.498892249166966,0.460624980926514,5.0579,5.5885,0.05079,6649.99,0.43,13.4341,0.1765,3.46,33301.87109375,11854.349609375,102312.1,1.34260108830026,15228.580078125,4055.98999023438,7.53999996185303,28416.470703125,2137.5,1365.77001953125,329,17813.599609375,7852.60009765625,20366.69921875,8.5,904664.8,96.97,125.1,143.86,79.19,74.33,2768.181,544434,51.6365263540022,19503.2690942236,19484.0142553853
2023-04-27,29553800,28.8999996185303,-0.0269687248447209,58.2001518412463,2.4382513111963,0.320085065267278,28.5900000572205,28.3603999710083,31717800,71.7600021362305,0.020982330087464,27.2096349235338,-3.65062426460134,0.3410662291789,77.6520004272461,82.0780004882812,492800,19.8454532623291,0.0175604605319385,52.9086257469001,0.90309546070293,0.23325424169702,19.3190902709961,19.3294540023804,27153445027,29473.787109375,0.0363131328622946,50.6968969419974,0.286053676902576,0.370489288296753,28980.2556640625,27361.9346484375,14008145806,1908.78637695312,0.0223682158443065,47.1755319846382,0.595430538928166,0.459339551720031,1942.39957275391,1814.32694580078,1631460643,0.466868013143539,0.0104016224858027,43.8429814240036,-0.758256525151157,0.491081353577799,0.496829199790955,0.462254760861397,5.0144,5.5224,0.05079,6649.99,0.43,13.5042,0.1768,3.46,33826.16015625,12142.240234375,102923.31,1.33731138231643,15431.6396484375,4135.35009765625,7.5,28457.6796875,2145.5,1368.69995117188,326.399993896484,17915.05078125,7831.60009765625,20522.599609375,8.5,904664.8,96.97,125.1,143.86,80.11,74.77,2768.181,544434,50.8376029533247,19326.8334237257,19299.0519412496
2023-04-28,34127900,26.6700000762939,-0.0803022408641536,51.3304097306998,2.10444019951244,0.338482330528164,28.710000038147,28.3367999649048,33277500,72.4000015258789,0.00887907294770768,32.940226948061,-3.75501805262136,0.349531122359829,77.2715003967285,81.7772004699707,934340,20.0818176269531,0.0118398838958408,58.5039953467346,0.964144482770912,0.238485739139799,19.3909084320068,19.3270903396606,17544464887,29340.26171875,-0.00454060288975197,57.6324404605872,0.552738646319817,0.390773494888805,29057.6520507812,27517.0487890625,7691759733,1892.51281738281,-0.00856215633488339,51.4004939058345,0.555919667572446,0.465927346494681,1944.55708618164,1821.82090820313,1145414603,0.480271011590958,0.028303961431562,45.414892695681,-0.9124010292068,0.485582700956997,0.494485799968243,0.463808361291885,5.0001,5.5196,0.05079,6649.99,0.43,13.5392,0.1496,3.46,34098.16015625,12226.580078125,104431.63,1.33465600966027,15545.8798828125,4169.47998046875,7.8899998664856,28856.439453125,2174.5,1372.90002441406,324,18065,7870.60009765625,20636.5,8.5,904664.8,96.97,125.1,143.86,81.32,76.78,2768.181,544434,48.8477918099009,20063.8213197493,20012.1079293939
2023-05-02,22026800,25.4799995422363,-0.045645528316233,37.7756890216365,1.20762005643762,0.451226283062237,28.7045000076294,28.2655999755859,37367900,69.5400009155273,-0.0403041807221527,35.2965215903404,-3.72950381083696,0.346094767957191,76.8660003662109,81.4910005187988,581460,19.3545455932617,-0.0368875037293017,61.8445697956011,1.09665336148999,0.240162718931494,19.4695447921753,19.3159994506836,16432924527,28680.537109375,0.0207492702911204,46.4220159095112,0.599294885932289,0.372567120157758,29046.6640625,28169.0987890625,7536785767,1870.78930664062,0.0209768189152126,43.6713210354294,-0.0356836509592173,0.466437493033746,1944.45837402344,1853.21251708984,903846077,0.464951008558273,-3.22406581198555e-05,44.9076044861985,-0.921200352382234,0.489209197896119,0.486915400624275,0.472069881558418,5.0329,5.5337,0.05079,6665.28,0.5,13.5906,0.2423,3.57363636363636,33684.53125,12080.509765625,101926.95,1.44283337744907,15314.8896484375,4119.580078125,7.8899998664856,29157.94921875,2192.5,1353.21997070312,322.399993896484,18147.650390625,7773,20407.599609375,8.3,903238.1,95.08,122.22,140.31,76.71,71.71,2789.967,473861,52.8720169515508,19514.9118580246,19468.0970549484
2023-05-03,13186900,25.3400001525879,-0.00550963182374072,32.7983730702822,0.15166227540766,0.47659703895644,28.6244999885559,28.1741999816895,19958300,69,-0.00779563514793392,30.1912398491305,-3.97711759200738,0.35750530009071,76.2520004272461,81.1398005676269,549010,19.2000007629395,-0.00801698749801382,48.8212113879257,0.891872110877845,0.262945911536931,19.484999370575,19.2952721786499,19122972518,29006.30859375,0.0112946008250287,50.9102894685282,0.535165179393493,0.38253938140726,28973.73828125,28258.7588671875,8306390869,1904.65185546875,0.0179388079179388,48.0651758133266,-0.117589825028463,0.469757501947268,1941.96373291016,1857.02212402344,1049175706,0.463494002819061,-0.00313859607712178,44.9028869436816,-1.0269421124058,0.485358752943598,0.484857200086117,0.473893181681633,5.0221,5.5474,0.05079,6665.28,0.5,13.588,0.243,3.57363636363636,33414.23828125,12025.330078125,101797.09,1.37825453622502,15233.849609375,4090.75,7.8899998664856,29157.94921875,2192.5,1355.39001464844,320,18089.849609375,7788.39990234375,20354.69921875,8.3,903238.1,95.08,122.22,140.31,72.91,68.62,2789.967,473861,51.1013536281463,20032.9135315328,20009.3001102849
2023-05-04,11043100,25.7099990844727,0.0144958047534069,32.2598444930202,-0.730245514209316,0.471449761135966,28.5670000076294,28.0773999786377,35996200,66.8600006103516,-0.031505614476507,29.3286720165018,-4.19129429655621,0.35524445510157,75.6875003814697,80.739800567627,616990,19.27272605896,0.0037806201249823,46.5766477375095,0.65814188131752,0.264188886232076,19.487726688385,19.2670903778076,15548678514,28847.7109375,-0.00548269782537538,53.2434309934172,0.569233512019074,0.38369612160696,28904.100390625,28343.9635546875,6578438233,1877.7041015625,-0.0142494308737444,51.6097259970651,-0.0374485107263678,0.440882995410672,1936.56459350586,1861.04501953125,752455291,0.461573004722595,-0.00415321450686154,44.414517220147,-1.12335000038287,0.480562135609289,0.482367299497128,0.475677481889725,5.01,5.515,0.05079,6665.28,0.5,13.588,0.2054,3.57363636363636,33127.73828125,11966.400390625,102174.34,1.32507896110853,15117.669921875,4061.21997070312,8.01000022888184,29157.94921875,2192.5,1350.26000976562,321.799987792969,18255.80078125,7702.60009765625,20238.19921875,8.3,903238.1,95.08,122.22,140.31,73,68.52,2789.967,473861,56.7084664817843,20144.4541983359,20102.7000262944
2023-05-05,10892400,26.7900009155273,0.0411487320627149,35.2841530844266,-1.31742284173845,0.440286655948724,28.464999961853,27.9885999679565,27107300,69.0400009155273,0.0320851699152448,26.1412308402328,-4.55340990030115,0.3637469706236,75.0150005340576,80.2932005310059,626890,19.8545455932617,0.029742039163857,47.7930231105643,0.497041506416163,0.236640014258928,19.5236357688904,19.237453994751,17936566518,29534.384765625,0.0235245236353522,51.948949739574,0.545360381784343,0.38334050225542,28822.2009765625,28433.3985546875,9498261360,1995.06091308594,0.0606247747820926,48.7578252812393,-0.0880087618932768,0.40722932431604,1925.36802368164,1865.47549072266,857113580,0.467799991369247,0.0134006041867766,43.7390654826095,-1.21929897045595,0.470913725754418,0.479246298968792,0.477697781920433,4.969,5.4773,0.05079,6665.28,0.5,13.5588,0.1779,3.57363636363636,33674.37890625,12235.41015625,105148.48,1.45987770938915,15380.8701171875,4136.25,7.96999979019165,29157.94921875,2192.5,1368.81994628906,319.600006103516,18069,7778.39990234375,20542,8.3,903238.1,95.08,122.22,140.31,75.85,71.32,2789.967,473861,56.3275722469088,19394.0549704136,19367.6894394974
2023-05-08,8232300,27.2299995422363,0.0162905721439265,43.248754007541,-1.45524734604041,0.466074232699558,28.4364999771118,27.9305999755859,24917600,69.9700012207031,0.0133805361679011,34.0091694472948,-4.55324319654622,0.383906626993356,74.5650005340576,79.9134005737305,1358720,20.245454788208,0.0194973353964636,56.3547431119843,0.602984189625566,0.247439921128264,19.5686358451843,19.2181813049316,19122903752,27694.2734375,-0.0270974803125891,48.2570911713286,0.483661331719265,0.391540020354989,28662.95546875,28582.426328125,9895102899,1849.04272460938,-0.0129141623450054,48.0456390259962,0.166737531947181,0.491816473629656,1899.35020141602,1876.21546875,1307982057,0.428914994001389,-0.0487973804545448,40.2143287116115,-1.4842431920049,0.477382193271389,0.470483800768852,0.482835241556168,4.969,5.4748,0.05079,6665.28,0.61,13.5163,0.243,3.57363636363636,33618.69140625,12256.919921875,106042.15,1.46693383606876,15391.26953125,4138.1201171875,8.57999992370605,28949.880859375,2188.5,1372.86999511719,319.399993896484,18264.400390625,7778.39990234375,20585.19921875,8.3,903238.1,95.08,122.22,140.31,75.85,73.13,2789.967,473861,57.8162190194328,18066.746635704,18046.2771641521
